x1,y1,x2,y2
5.3214,-7.36604,5.33023,-7.37657
5.33023,-7.37657,5.34023,-7.386
5.34023,-7.386,5.35126,-7.39421
5.35126,-7.39421,5.36316,-7.40108
5.36316,-7.40108,5.37578,-7.40653
5.37578,-7.40653,5.38895,-7.41047
5.38895,-7.41047,5.40249,-7.41286
5.40249,-7.41286,5.41621,-7.41366
5.41621,-7.41366,5.42994,-7.41286
5.42994,-7.41286,5.44348,-7.41047
5.44348,-7.41047,5.45664,-7.40653
5.45664,-7.40653,5.46927,-7.40108
5.46927,-7.40108,5.48117,-7.39421
5.48117,-7.39421,5.4922,-7.386
5.4922,-7.386,5.5022,-7.37657
5.5022,-7.37657,5.51103,-7.36604
5.51103,-7.36604,5.51859,-7.35455
5.51859,-7.35455,5.52476,-7.34227
5.52476,-7.34227,5.52946,-7.32935
5.52946,-7.32935,5.53263,-7.31598
5.53263,-7.31598,5.53422,-7.30232
5.53422,-7.30232,5.53432,-7.29545
5.53432,-7.29545,5.53422,-7.28857
5.53422,-7.28857,5.53263,-7.27492
5.53263,-7.27492,5.52946,-7.26155
5.52946,-7.26155,5.52476,-7.24863
5.52476,-7.24863,5.51859,-7.23634
5.51859,-7.23634,5.51103,-7.22486
5.51103,-7.22486,5.5022,-7.21433
5.5022,-7.21433,5.4922,-7.20489
5.4922,-7.20489,5.48117,-7.19668
5.48117,-7.19668,5.46927,-7.18981
5.46927,-7.18981,5.45664,-7.18437
5.45664,-7.18437,5.44348,-7.18042
5.44348,-7.18042,5.42994,-7.17804
5.42994,-7.17804,5.41621,-7.17724
5.41621,-7.17724,5.40249,-7.17804
6.17021,-7.17804,6.15667,-7.18042
6.15667,-7.18042,6.1435,-7.18437
6.1435,-7.18437,6.13088,-7.18981
6.13088,-7.18981,6.11897,-7.19668
6.11897,-7.19668,6.10795,-7.20489
6.10795,-7.20489,6.09795,-7.21433
6.09795,-7.21433,6.08911,-7.22486
6.08911,-7.22486,6.08156,-7.23634
6.08156,-7.23634,6.07539,-7.24863
6.07539,-7.24863,6.07069,-7.26155
6.07069,-7.26155,6.06752,-7.27492
6.06752,-7.27492,6.06592,-7.28857
6.06592,-7.28857,6.06592,-7.30232
6.06592,-7.30232,6.06752,-7.31598
6.06752,-7.31598,6.07069,-7.32935
6.07069,-7.32935,6.07539,-7.34227
6.07539,-7.34227,6.08156,-7.35455
6.08156,-7.35455,6.08911,-7.36604
6.08911,-7.36604,6.09795,-7.37657
6.09795,-7.37657,6.10795,-7.386
6.10795,-7.386,6.11897,-7.39421
6.11897,-7.39421,6.13088,-7.40108
6.13088,-7.40108,6.1435,-7.40653
6.1435,-7.40653,6.15667,-7.41047
6.15667,-7.41047,6.17021,-7.41286
6.17021,-7.41286,6.18393,-7.41366
6.18393,-7.41366,6.19765,-7.41286
6.19765,-7.41286,6.21119,-7.41047
6.21119,-7.41047,6.22436,-7.40653
6.22436,-7.40653,6.23698,-7.40108
6.23698,-7.40108,6.24889,-7.39421
6.24889,-7.39421,6.25991,-7.386
6.25991,-7.386,6.26991,-7.37657
6.26991,-7.37657,6.27875,-7.36604
6.27875,-7.36604,6.2863,-7.35455
6.2863,-7.35455,6.29247,-7.34227
6.29247,-7.34227,6.29718,-7.32935
6.29718,-7.32935,6.30035,-7.31598
6.30035,-7.31598,6.30194,-7.30232
6.30194,-7.30232,6.30204,-7.29545
6.30204,-7.29545,6.30194,-7.28857
6.30194,-7.28857,6.30035,-7.27492
6.30035,-7.27492,6.29718,-7.26155
6.29718,-7.26155,6.29247,-7.24863
6.29247,-7.24863,6.2863,-7.23634
6.2863,-7.23634,6.27875,-7.22486
6.27875,-7.22486,6.26991,-7.21433
6.26991,-7.21433,6.25991,-7.20489
6.25991,-7.20489,6.24889,-7.19668
6.24889,-7.19668,6.23698,-7.18981
6.23698,-7.18981,6.22436,-7.18437
6.22436,-7.18437,6.21119,-7.18042
6.21119,-7.18042,6.19765,-7.17804
6.19765,-7.17804,6.18393,-7.17724
6.18393,-7.17724,6.17021,-7.17804
2.43721,-6.78503,2.42367,-6.78742
2.42367,-6.78742,2.41051,-6.79136
2.41051,-6.79136,2.39788,-6.79681
2.39788,-6.79681,2.38598,-6.80368
2.38598,-6.80368,2.37495,-6.81189
2.37495,-6.81189,2.36495,-6.82132
2.36495,-6.82132,2.35612,-6.83185
2.35612,-6.83185,2.34856,-6.84334
2.34856,-6.84334,2.34239,-6.85562
2.34239,-6.85562,2.33769,-6.86854
2.33769,-6.86854,2.33452,-6.88192
2.33452,-6.88192,2.33293,-6.89557
2.33293,-6.89557,2.33293,-6.90932
2.33293,-6.90932,2.33452,-6.92297
2.33452,-6.92297,2.33769,-6.93635
2.33769,-6.93635,2.34239,-6.94927
2.34239,-6.94927,2.34856,-6.96155
2.34856,-6.96155,2.35612,-6.97303
2.35612,-6.97303,2.36495,-6.98357
2.36495,-6.98357,2.37495,-6.993
2.37495,-6.993,2.38598,-7.00121
2.38598,-7.00121,2.39788,-7.00808
2.39788,-7.00808,2.41051,-7.01353
2.41051,-7.01353,2.42367,-7.01747
2.42367,-7.01747,2.43721,-7.01986
2.43721,-7.01986,2.45094,-7.02065
2.45094,-7.02065,2.46466,-7.01986
2.46466,-7.01986,2.4782,-7.01747
2.4782,-7.01747,2.49137,-7.01353
2.49137,-7.01353,2.50399,-7.00808
2.50399,-7.00808,2.51589,-7.00121
2.51589,-7.00121,2.52692,-6.993
2.52692,-6.993,2.53692,-6.98357
2.53692,-6.98357,2.54575,-6.97303
2.54575,-6.97303,2.55331,-6.96155
2.55331,-6.96155,2.55948,-6.94927
2.55948,-6.94927,2.56418,-6.93635
2.56418,-6.93635,2.56735,-6.92297
2.56735,-6.92297,2.56895,-6.90932
2.56895,-6.90932,2.56905,-6.90244
2.56905,-6.90244,2.56895,-6.89557
2.56895,-6.89557,2.56735,-6.88192
2.56735,-6.88192,2.56418,-6.86854
2.56418,-6.86854,2.55948,-6.85562
2.55948,-6.85562,2.55331,-6.84334
2.55331,-6.84334,2.54575,-6.83185
2.54575,-6.83185,2.53692,-6.82132
2.53692,-6.82132,2.52692,-6.81189
2.52692,-6.81189,2.51589,-6.80368
2.51589,-6.80368,2.50399,-6.79681
2.50399,-6.79681,2.49137,-6.79136
2.49137,-6.79136,2.4782,-6.78742
2.4782,-6.78742,2.46466,-6.78503
2.46466,-6.78503,2.45094,-6.78423
2.45094,-6.78423,2.43721,-6.78503
3.19548,-6.66494,3.18194,-6.66732
3.18194,-6.66732,3.16877,-6.67127
3.16877,-6.67127,3.15615,-6.67671
3.15615,-6.67671,3.14424,-6.68358
3.14424,-6.68358,3.13322,-6.69179
3.13322,-6.69179,3.12322,-6.70123
3.12322,-6.70123,3.11438,-6.71176
3.11438,-6.71176,3.10683,-6.72324
3.10683,-6.72324,3.10066,-6.73553
3.10066,-6.73553,3.09596,-6.74844
3.09596,-6.74844,3.09279,-6.76182
3.09279,-6.76182,3.09119,-6.77547
3.09119,-6.77547,3.09119,-6.78922
3.09119,-6.78922,3.09279,-6.80287
3.09279,-6.80287,3.09596,-6.81625
3.09596,-6.81625,3.10066,-6.82917
3.10066,-6.82917,3.10683,-6.84145
3.10683,-6.84145,3.11438,-6.85294
3.11438,-6.85294,3.12322,-6.86347
3.12322,-6.86347,3.13322,-6.8729
3.13322,-6.8729,3.14424,-6.88111
3.14424,-6.88111,3.15615,-6.88798
3.15615,-6.88798,3.16877,-6.89343
3.16877,-6.89343,3.18194,-6.89737
3.18194,-6.89737,3.19548,-6.89976
3.19548,-6.89976,3.2092,-6.90056
3.2092,-6.90056,3.22292,-6.89976
3.22292,-6.89976,3.23646,-6.89737
3.23646,-6.89737,3.24963,-6.89343
3.24963,-6.89343,3.26225,-6.88798
3.26225,-6.88798,3.27416,-6.88111
3.27416,-6.88111,3.28518,-6.8729
3.28518,-6.8729,3.29518,-6.86347
3.29518,-6.86347,3.30402,-6.85294
3.30402,-6.85294,3.31157,-6.84145
3.31157,-6.84145,3.31774,-6.82917
3.31774,-6.82917,3.32244,-6.81625
3.32244,-6.81625,3.32561,-6.80287
3.32561,-6.80287,3.32721,-6.78922
3.32721,-6.78922,3.32731,-6.78235
3.32731,-6.78235,3.32721,-6.77547
3.32721,-6.77547,3.32561,-6.76182
3.32561,-6.76182,3.32244,-6.74844
3.32244,-6.74844,3.31774,-6.73553
3.31774,-6.73553,3.31157,-6.72324
3.31157,-6.72324,3.30402,-6.71176
3.30402,-6.71176,3.29518,-6.70123
3.29518,-6.70123,3.28518,-6.69179
3.28518,-6.69179,3.27416,-6.68358
3.27416,-6.68358,3.26225,-6.67671
3.26225,-6.67671,3.24963,-6.67127
3.24963,-6.67127,3.23646,-6.66732
3.23646,-6.66732,3.22292,-6.66494
3.22292,-6.66494,3.2092,-6.66414
3.2092,-6.66414,3.19548,-6.66494
5.40249,-6.19379,5.38895,-6.19617
5.38895,-6.19617,5.37578,-6.20011
5.37578,-6.20011,5.36316,-6.20556
5.36316,-6.20556,5.35126,-6.21243
5.35126,-6.21243,5.34023,-6.22064
5.34023,-6.22064,5.33023,-6.23008
5.33023,-6.23008,5.3214,-6.24061
5.3214,-6.24061,5.31384,-6.25209
5.31384,-6.25209,5.30767,-6.26438
5.30767,-6.26438,5.30297,-6.27729
5.30297,-6.27729,5.2998,-6.29067
5.2998,-6.29067,5.2982,-6.30432
5.2982,-6.30432,5.2982,-6.31807
5.2982,-6.31807,5.2998,-6.33172
5.2998,-6.33172,5.30297,-6.3451
5.30297,-6.3451,5.30767,-6.35802
5.30767,-6.35802,5.31384,-6.3703
5.31384,-6.3703,5.3214,-6.38179
5.3214,-6.38179,5.33023,-6.39232
5.33023,-6.39232,5.34023,-6.40175
5.34023,-6.40175,5.35126,-6.40996
5.35126,-6.40996,5.36316,-6.41683
5.36316,-6.41683,5.37578,-6.42228
5.37578,-6.42228,5.38895,-6.42622
5.38895,-6.42622,5.40249,-6.42861
5.40249,-6.42861,5.41621,-6.42941
5.41621,-6.42941,5.42994,-6.42861
5.42994,-6.42861,5.44348,-6.42622
5.44348,-6.42622,5.45664,-6.42228
5.45664,-6.42228,5.46927,-6.41683
5.46927,-6.41683,5.48117,-6.40996
5.48117,-6.40996,5.4922,-6.40175
5.4922,-6.40175,5.5022,-6.39232
5.5022,-6.39232,5.51103,-6.38179
5.51103,-6.38179,5.51859,-6.3703
5.51859,-6.3703,5.52476,-6.35802
5.52476,-6.35802,5.52946,-6.3451
5.52946,-6.3451,5.53263,-6.33172
5.53263,-6.33172,5.53422,-6.31807
5.53422,-6.31807,5.53432,-6.3112
5.53432,-6.3112,5.53422,-6.30432
5.53422,-6.30432,5.53263,-6.29067
5.53263,-6.29067,5.52946,-6.27729
5.52946,-6.27729,5.52476,-6.26438
5.52476,-6.26438,5.51859,-6.25209
5.51859,-6.25209,5.51103,-6.24061
5.51103,-6.24061,5.5022,-6.23008
5.5022,-6.23008,5.4922,-6.22064
5.4922,-6.22064,5.48117,-6.21243
5.48117,-6.21243,5.46927,-6.20556
5.46927,-6.20556,5.45664,-6.20011
5.45664,-6.20011,5.44348,-6.19617
5.44348,-6.19617,5.42994,-6.19379
5.42994,-6.19379,5.41621,-6.19299
5.41621,-6.19299,5.40249,-6.19379
6.17021,-6.19379,6.15667,-6.19617
6.15667,-6.19617,6.1435,-6.20011
6.1435,-6.20011,6.13088,-6.20556
6.13088,-6.20556,6.11897,-6.21243
6.11897,-6.21243,6.10795,-6.22064
6.10795,-6.22064,6.09795,-6.23008
6.09795,-6.23008,6.08911,-6.24061
6.08911,-6.24061,6.08156,-6.25209
6.08156,-6.25209,6.07539,-6.26438
6.07539,-6.26438,6.07069,-6.27729
6.07069,-6.27729,6.06752,-6.29067
6.06752,-6.29067,6.06592,-6.30432
6.06592,-6.30432,6.06592,-6.31807
6.06592,-6.31807,6.06752,-6.33172
6.06752,-6.33172,6.07069,-6.3451
6.07069,-6.3451,6.07539,-6.35802
6.07539,-6.35802,6.08156,-6.3703
6.08156,-6.3703,6.08911,-6.38179
6.08911,-6.38179,6.09795,-6.39232
6.09795,-6.39232,6.10795,-6.40175
6.10795,-6.40175,6.11897,-6.40996
6.11897,-6.40996,6.13088,-6.41683
6.13088,-6.41683,6.1435,-6.42228
6.1435,-6.42228,6.15667,-6.42622
6.15667,-6.42622,6.17021,-6.42861
6.17021,-6.42861,6.18393,-6.42941
6.18393,-6.42941,6.19765,-6.42861
6.19765,-6.42861,6.21119,-6.42622
6.21119,-6.42622,6.22436,-6.42228
6.22436,-6.42228,6.23698,-6.41683
6.23698,-6.41683,6.24889,-6.40996
6.24889,-6.40996,6.25991,-6.40175
6.25991,-6.40175,6.26991,-6.39232
6.26991,-6.39232,6.27875,-6.38179
6.27875,-6.38179,6.2863,-6.3703
6.2863,-6.3703,6.29247,-6.35802
6.29247,-6.35802,6.29718,-6.3451
6.29718,-6.3451,6.30035,-6.33172
6.30035,-6.33172,6.30194,-6.31807
6.30194,-6.31807,6.30204,-6.3112
6.30204,-6.3112,6.30194,-6.30432
6.30194,-6.30432,6.30035,-6.29067
6.30035,-6.29067,6.29718,-6.27729
6.29718,-6.27729,6.29247,-6.26438
6.29247,-6.26438,6.2863,-6.25209
6.2863,-6.25209,6.27875,-6.24061
6.27875,-6.24061,6.26991,-6.23008
6.26991,-6.23008,6.25991,-6.22064
6.25991,-6.22064,6.24889,-6.21243
6.24889,-6.21243,6.23698,-6.20556
6.23698,-6.20556,6.22436,-6.20011
6.22436,-6.20011,6.21119,-6.19617
6.21119,-6.19617,6.19765,-6.19379
6.19765,-6.19379,6.18393,-6.19299
6.18393,-6.19299,6.17021,-6.19379
2.31711,-6.02677,2.30358,-6.02916
2.30358,-6.02916,2.29041,-6.0331
2.29041,-6.0331,2.27779,-6.03854
2.27779,-6.03854,2.26588,-6.04542
2.26588,-6.04542,2.25485,-6.05363
2.25485,-6.05363,2.24486,-6.06306
2.24486,-6.06306,2.23602,-6.07359
2.23602,-6.07359,2.22847,-6.08507
2.22847,-6.08507,2.2223,-6.09736
2.2223,-6.09736,2.21759,-6.11028
2.21759,-6.11028,2.21442,-6.12365
2.21442,-6.12365,2.21283,-6.13731
2.21283,-6.13731,2.21283,-6.15105
2.21283,-6.15105,2.21442,-6.16471
2.21442,-6.16471,2.21759,-6.17808
2.21759,-6.17808,2.2223,-6.191
2.2223,-6.191,2.22847,-6.20329
2.22847,-6.20329,2.23602,-6.21477
2.23602,-6.21477,2.24486,-6.2253
2.24486,-6.2253,2.25485,-6.23473
2.25485,-6.23473,2.26588,-6.24294
2.26588,-6.24294,2.27779,-6.24982
2.27779,-6.24982,2.29041,-6.25526
2.29041,-6.25526,2.30358,-6.2592
2.30358,-6.2592,2.31711,-6.26159
2.31711,-6.26159,2.33084,-6.26239
2.33084,-6.26239,2.34456,-6.26159
2.34456,-6.26159,2.3581,-6.2592
2.3581,-6.2592,2.37127,-6.25526
2.37127,-6.25526,2.38389,-6.24982
2.38389,-6.24982,2.3958,-6.24294
2.3958,-6.24294,2.40682,-6.23473
2.40682,-6.23473,2.41682,-6.2253
2.41682,-6.2253,2.42566,-6.21477
2.42566,-6.21477,2.43321,-6.20329
2.43321,-6.20329,2.43938,-6.191
2.43938,-6.191,2.44408,-6.17808
2.44408,-6.17808,2.44725,-6.16471
2.44725,-6.16471,2.44885,-6.15105
2.44885,-6.15105,2.44895,-6.14418
2.44895,-6.14418,2.44885,-6.13731
2.44885,-6.13731,2.44725,-6.12365
2.44725,-6.12365,2.44408,-6.11028
2.44408,-6.11028,2.43938,-6.09736
2.43938,-6.09736,2.43321,-6.08507
2.43321,-6.08507,2.42566,-6.07359
2.42566,-6.07359,2.41682,-6.06306
2.41682,-6.06306,2.40682,-6.05363
2.40682,-6.05363,2.3958,-6.04542
2.3958,-6.04542,2.38389,-6.03854
2.38389,-6.03854,2.37127,-6.0331
2.37127,-6.0331,2.3581,-6.02916
2.3581,-6.02916,2.34456,-6.02677
2.34456,-6.02677,2.33084,-6.02597
2.33084,-6.02597,2.31711,-6.02677
3.86945,-5.96056,3.85591,-5.96295
3.85591,-5.96295,3.84274,-5.96689
3.84274,-5.96689,3.83012,-5.97234
3.83012,-5.97234,3.81821,-5.97921
3.81821,-5.97921,3.80718,-5.98742
3.80718,-5.98742,3.79719,-5.99685
3.79719,-5.99685,3.78835,-6.00738
3.78835,-6.00738,3.7808,-6.01887
3.7808,-6.01887,3.77463,-6.03115
3.77463,-6.03115,3.76992,-6.04407
3.76992,-6.04407,3.76675,-6.05745
3.76675,-6.05745,3.76516,-6.0711
3.76516,-6.0711,3.76516,-6.08485
3.76516,-6.08485,3.76675,-6.0985
3.76675,-6.0985,3.76992,-6.11188
3.76992,-6.11188,3.77463,-6.12479
3.77463,-6.12479,3.7808,-6.13708
3.7808,-6.13708,3.78835,-6.14856
3.78835,-6.14856,3.79719,-6.15909
3.79719,-6.15909,3.80718,-6.16853
3.80718,-6.16853,3.81821,-6.17674
3.81821,-6.17674,3.83012,-6.18361
3.83012,-6.18361,3.84274,-6.18905
3.84274,-6.18905,3.85591,-6.193
3.85591,-6.193,3.86945,-6.19538
3.86945,-6.19538,3.88317,-6.19618
3.88317,-6.19618,3.89689,-6.19538
3.89689,-6.19538,3.91043,-6.193
3.91043,-6.193,3.9236,-6.18905
3.9236,-6.18905,3.93622,-6.18361
3.93622,-6.18361,3.94813,-6.17674
3.94813,-6.17674,3.95915,-6.16853
3.95915,-6.16853,3.96915,-6.15909
3.96915,-6.15909,3.97799,-6.14856
3.97799,-6.14856,3.98554,-6.13708
3.98554,-6.13708,3.99171,-6.12479
3.99171,-6.12479,3.99641,-6.11188
3.99641,-6.11188,3.99958,-6.0985
3.99958,-6.0985,4.00118,-6.08485
4.00118,-6.08485,4.00128,-6.07797
4.00128,-6.07797,4.00118,-6.0711
4.00118,-6.0711,3.99958,-6.05745
3.99958,-6.05745,3.99641,-6.04407
3.99641,-6.04407,3.99171,-6.03115
3.99171,-6.03115,3.98554,-6.01887
3.98554,-6.01887,3.97799,-6.00738
3.97799,-6.00738,3.96915,-5.99685
3.96915,-5.99685,3.95915,-5.98742
3.95915,-5.98742,3.94813,-5.97921
3.94813,-5.97921,3.93622,-5.97234
3.93622,-5.97234,3.9236,-5.96689
3.9236,-5.96689,3.91043,-5.96295
3.91043,-5.96295,3.89689,-5.96056
3.89689,-5.96056,3.88317,-5.95976
3.88317,-5.95976,3.86945,-5.96056
3.07538,-5.90667,3.06184,-5.90906
3.06184,-5.90906,3.04867,-5.913
3.04867,-5.913,3.03605,-5.91845
3.03605,-5.91845,3.02415,-5.92532
3.02415,-5.92532,3.01312,-5.93353
3.01312,-5.93353,3.00312,-5.94296
3.00312,-5.94296,2.99428,-5.95349
2.99428,-5.95349,2.98673,-5.96498
2.98673,-5.96498,2.98056,-5.97726
2.98056,-5.97726,2.97586,-5.99018
2.97586,-5.99018,2.97269,-6.00356
2.97269,-6.00356,2.97109,-6.01721
2.97109,-6.01721,2.97109,-6.03096
2.97109,-6.03096,2.97269,-6.04461
2.97269,-6.04461,2.97586,-6.05799
2.97586,-6.05799,2.98056,-6.0709
2.98056,-6.0709,2.98673,-6.08319
2.98673,-6.08319,2.99428,-6.09467
2.99428,-6.09467,3.00312,-6.1052
3.00312,-6.1052,3.01312,-6.11464
3.01312,-6.11464,3.02415,-6.12285
3.02415,-6.12285,3.03605,-6.12972
3.03605,-6.12972,3.04867,-6.13516
3.04867,-6.13516,3.06184,-6.13911
3.06184,-6.13911,3.07538,-6.14149
3.07538,-6.14149,3.0891,-6.14229
3.0891,-6.14229,3.10283,-6.14149
3.10283,-6.14149,3.11636,-6.13911
3.11636,-6.13911,3.12953,-6.13516
3.12953,-6.13516,3.14216,-6.12972
3.14216,-6.12972,3.15406,-6.12285
3.15406,-6.12285,3.16509,-6.11464
3.16509,-6.11464,3.17509,-6.1052
3.17509,-6.1052,3.18392,-6.09467
3.18392,-6.09467,3.19148,-6.08319
3.19148,-6.08319,3.19765,-6.0709
3.19765,-6.0709,3.20235,-6.05799
3.20235,-6.05799,3.20552,-6.04461
3.20552,-6.04461,3.20711,-6.03096
3.20711,-6.03096,3.20721,-6.02408
3.20721,-6.02408,3.20711,-6.01721
3.20711,-6.01721,3.20552,-6.00356
3.20552,-6.00356,3.20235,-5.99018
3.20235,-5.99018,3.19765,-5.97726
3.19765,-5.97726,3.19148,-5.96498
3.19148,-5.96498,3.18392,-5.95349
3.18392,-5.95349,3.17509,-5.94296
3.17509,-5.94296,3.16509,-5.93353
3.16509,-5.93353,3.15406,-5.92532
3.15406,-5.92532,3.14216,-5.91845
3.14216,-5.91845,3.12953,-5.913
3.12953,-5.913,3.11636,-5.90906
3.11636,-5.90906,3.10283,-5.90667
3.10283,-5.90667,3.0891,-5.90587
3.0891,-5.90587,3.07538,-5.90667
4.62563,-5.68337,4.61209,-5.68576
4.61209,-5.68576,4.59892,-5.6897
4.59892,-5.6897,4.5863,-5.69515
4.5863,-5.69515,4.5744,-5.70202
4.5744,-5.70202,4.56337,-5.71023
4.56337,-5.71023,4.55337,-5.71966
4.55337,-5.71966,4.54453,-5.73019
4.54453,-5.73019,4.53698,-5.74168
4.53698,-5.74168,4.53081,-5.75396
4.53081,-5.75396,4.52611,-5.76688
4.52611,-5.76688,4.52294,-5.78026
4.52294,-5.78026,4.52134,-5.79391
4.52134,-5.79391,4.52134,-5.80766
4.52134,-5.80766,4.52294,-5.82131
4.52294,-5.82131,4.52611,-5.83469
4.52611,-5.83469,4.53081,-5.8476
4.53081,-5.8476,4.53698,-5.85989
4.53698,-5.85989,4.54453,-5.87137
4.54453,-5.87137,4.55337,-5.8819
4.55337,-5.8819,4.56337,-5.89134
4.56337,-5.89134,4.5744,-5.89955
4.5744,-5.89955,4.5863,-5.90642
4.5863,-5.90642,4.59892,-5.91186
4.59892,-5.91186,4.61209,-5.91581
4.61209,-5.91581,4.62563,-5.91819
4.62563,-5.91819,4.63935,-5.91899
4.63935,-5.91899,4.65308,-5.91819
4.65308,-5.91819,4.66661,-5.91581
4.66661,-5.91581,4.67978,-5.91186
4.67978,-5.91186,4.69241,-5.90642
4.69241,-5.90642,4.70431,-5.89955
4.70431,-5.89955,4.71534,-5.89134
4.71534,-5.89134,4.72534,-5.8819
4.72534,-5.8819,4.73417,-5.87137
4.73417,-5.87137,4.74173,-5.85989
4.74173,-5.85989,4.7479,-5.8476
4.7479,-5.8476,4.7526,-5.83469
4.7526,-5.83469,4.75577,-5.82131
4.75577,-5.82131,4.75736,-5.80766
4.75736,-5.80766,4.75746,-5.80078
4.75746,-5.80078,4.75736,-5.79391
4.75736,-5.79391,4.75577,-5.78026
4.75577,-5.78026,4.7526,-5.76688
4.7526,-5.76688,4.7479,-5.75396
4.7479,-5.75396,4.74173,-5.74168
4.74173,-5.74168,4.73417,-5.73019
4.73417,-5.73019,4.72534,-5.71966
4.72534,-5.71966,4.71534,-5.71023
4.71534,-5.71023,4.70431,-5.70202
4.70431,-5.70202,4.69241,-5.69515
4.69241,-5.69515,4.67978,-5.6897
4.67978,-5.6897,4.66661,-5.68576
4.66661,-5.68576,4.65308,-5.68337
4.65308,-5.68337,4.63935,-5.68257
4.63935,-5.68257,4.62563,-5.68337
5.40249,-5.42607,5.38895,-5.42846
5.38895,-5.42846,5.37578,-5.4324
5.37578,-5.4324,5.36316,-5.43784
5.36316,-5.43784,5.35126,-5.44472
5.35126,-5.44472,5.34023,-5.45293
5.34023,-5.45293,5.33023,-5.46236
5.33023,-5.46236,5.3214,-5.47289
5.3214,-5.47289,5.31384,-5.48437
5.31384,-5.48437,5.30767,-5.49666
5.30767,-5.49666,5.30297,-5.50958
5.30297,-5.50958,5.2998,-5.52295
5.2998,-5.52295,5.2982,-5.53661
5.2982,-5.53661,5.2982,-5.55035
5.2982,-5.55035,5.2998,-5.56401
5.2998,-5.56401,5.30297,-5.57738
5.30297,-5.57738,5.30767,-5.5903
